datetime,count
2011-01-20 00:00:00,12.984334325810412
2011-01-20 01:00:00,6.381674144655345
2011-01-20 02:00:00,4.409303634591064
2011-01-20 03:00:00,3.786313654643564
2011-01-20 04:00:00,3.2522321881682705
2011-01-20 05:00:00,7.3015487468620215
2011-01-20 06:00:00,36.5381016081338
2011-01-20 07:00:00,87.22068271928478
2011-01-20 08:00:00,171.83340625106987
2011-01-20 09:00:00,120.48869700041351
2011-01-20 10:00:00,33.278269451783274
2011-01-20 11:00:00,56.07382873278945
2011-01-20 12:00:00,73.67623535311803
2011-01-20 13:00:00,64.28307486304595
2011-01-20 14:00:00,66.22045358014654
2011-01-20 15:00:00,68.12112498638622
2011-01-20 16:00:00,88.69666869049962
2011-01-20 17:00:00,187.229585627186
2011-01-20 18:00:00,162.65098132776322
2011-01-20 19:00:00,103.09913873153863
2011-01-20 20:00:00,73.32365753397808
2011-01-20 21:00:00,48.717717383948674
2011-01-20 22:00:00,43.16574568703413
2011-01-20 23:00:00,25.015889133566862
2011-01-21 00:00:00,14.307520049795347
2011-01-21 01:00:00,7.4037204168724795
2011-01-21 02:00:00,5.214433762004926
2011-01-21 03:00:00,3.3445140405699063
2011-01-21 04:00:00,3.09295072672774
2011-01-21 05:00:00,4.041541274368358
2011-01-21 06:00:00,34.07488828136594
2011-01-21 07:00:00,82.44146945259676
2011-01-21 08:00:00,160.2170349523046
2011-01-21 09:00:00,114.17276272225712
2011-01-21 10:00:00,15.305851049087266
2011-01-21 11:00:00,18.255250608055505
2011-01-21 12:00:00,19.10570842824251
2011-01-21 13:00:00,17.790301596163438
2011-01-21 14:00:00,17.865113615122606
2011-01-21 15:00:00,18.599811205942
2011-01-21 16:00:00,63.53518254664151
2011-01-21 17:00:00,139.94537861674522
2011-01-21 18:00:00,134.04223403453693
2011-01-21 19:00:00,96.89312338270075
2011-01-21 20:00:00,59.001000636126406
2011-01-21 21:00:00,41.923735899744855
2011-01-21 22:00:00,33.486263350904856
2011-01-21 23:00:00,21.19640281666566
2011-01-22 00:00:00,22.4304289421574
2011-01-22 01:00:00,19.05379511452734
2011-01-22 02:00:00,12.41591428678404
2011-01-22 03:00:00,8.098134149031472
2011-01-22 04:00:00,3.556879474405732
2011-01-22 06:00:00,4.749396535601821
2011-01-22 07:00:00,12.691601101658666
2011-01-22 08:00:00,22.329906398648887
2011-01-22 09:00:00,32.29348748940479
2011-01-22 10:00:00,45.503841606423066
2011-01-22 11:00:00,47.402048948997404
2011-01-22 12:00:00,57.3475399522172
2011-01-22 13:00:00,60.05662114226721
2011-01-22 14:00:00,58.06592645454224
2011-01-22 15:00:00,62.143537116472295
2011-01-22 16:00:00,62.00661037820635
2011-01-22 17:00:00,66.3673733216077
2011-01-22 18:00:00,49.587307356823985
2011-01-22 19:00:00,43.045829960488156
2011-01-22 20:00:00,38.465291262761525
2011-01-22 21:00:00,39.07473810262826
2011-01-22 22:00:00,35.40386370267884
2011-01-22 23:00:00,21.031084686115687
2011-01-23 00:00:00,26.7616509140986
2011-01-23 01:00:00,23.798898978039677
2011-01-23 02:00:00,13.846050832144384
2011-01-23 03:00:00,13.33022351115857
2011-01-23 05:00:00,3.5879336621985294
2011-01-23 06:00:00,3.8323113268937603
2011-01-23 07:00:00,8.954222128521824
2011-01-23 08:00:00,17.319881575199464
2011-01-23 09:00:00,26.371554163646547
2011-01-23 10:00:00,51.27948847129947
2011-01-23 11:00:00,55.341880616908995
2011-01-23 12:00:00,61.43480806719965
2011-01-23 13:00:00,59.24260362392878
2011-01-23 14:00:00,63.41529640415104
2011-01-23 15:00:00,62.96070129878966
2011-01-23 16:00:00,63.22370845662675
2011-01-23 17:00:00,62.03380259583079
2011-01-23 18:00:00,56.67229938490193
2011-01-23 19:00:00,45.221449101553496
2011-01-23 20:00:00,39.69777371229733
2011-01-23 21:00:00,28.114927286636537
2011-01-23 22:00:00,17.99499167082236
2011-01-23 23:00:00,11.643219837079902
2011-01-24 00:00:00,9.413780188986744
2011-01-24 01:00:00,4.623623521456851
2011-01-24 03:00:00,3.2491010313947997
2011-01-24 04:00:00,3.2159249364884546
2011-01-24 05:00:00,7.3069441808843765
2011-01-24 06:00:00,25.239655163007345
2011-01-24 07:00:00,73.31151366363436
2011-01-24 08:00:00,156.87983184459964
2011-01-24 09:00:00,97.61212300907418
2011-01-24 10:00:00,25.7462700359811
2011-01-24 11:00:00,25.713175809765097
2011-01-24 12:00:00,28.41512512359914
2011-01-24 13:00:00,26.328482996390075
2011-01-24 14:00:00,25.631567173451685
2011-01-24 15:00:00,30.225014679947726
2011-01-24 16:00:00,59.07633674792536
2011-01-24 17:00:00,130.80786321397693
2011-01-24 18:00:00,129.88623628441718
2011-01-24 19:00:00,94.26172065880827
2011-01-24 20:00:00,63.398832659574154
2011-01-24 21:00:00,38.52880896199245
2011-01-24 22:00:00,23.434389909342038
2011-01-24 23:00:00,16.020117545868224
2011-01-25 00:00:00,10.521647544553202
2011-01-25 01:00:00,4.970403010437578
2011-01-25 02:00:00,3.152437135541518
2011-01-25 04:00:00,2.663038867754429
2011-01-25 05:00:00,6.60354821423674
2011-01-25 06:00:00,32.46205227465388
2011-01-25 07:00:00,73.61128368640813
2011-01-25 08:00:00,145.6373735894317
2011-01-25 09:00:00,111.80137481688055
2011-01-25 10:00:00,43.895025275284254
2011-01-25 11:00:00,51.741971660545474
2011-01-25 12:00:00,65.66920771409995
2011-01-25 13:00:00,63.57936397474758
2011-01-25 14:00:00,65.4819996483002
2011-01-25 15:00:00,69.81496248246694
2011-01-25 16:00:00,88.38859463238929
2011-01-25 17:00:00,179.27404299111643
2011-01-25 18:00:00,170.0064863706304
2011-01-25 19:00:00,111.26993933476854
2011-01-25 20:00:00,74.23475938562359
2011-01-25 21:00:00,45.870537755715034
2011-01-25 22:00:00,34.04998858946332
2011-01-25 23:00:00,19.538491564078246
2011-01-26 00:00:00,11.079551287858436
2011-01-26 01:00:00,7.25933224762236
2011-01-26 02:00:00,4.275520538684997
2011-01-26 05:00:00,4.228149125368783
2011-01-26 06:00:00,27.414610124576303
2011-01-26 07:00:00,58.00757259818422
2011-01-26 08:00:00,104.40240212695319
2011-01-26 09:00:00,62.25951012589285
2011-01-26 10:00:00,24.791789716322402
2011-01-26 11:00:00,22.987724167770068
2011-01-26 12:00:00,24.028077706602556
2011-01-26 13:00:00,25.062957922324564
2011-01-26 14:00:00,24.510266377943715
2011-01-26 15:00:00,22.109271002087468
2011-01-26 16:00:00,55.48125271774574
2011-01-26 17:00:00,82.87792793861918
2011-01-27 16:00:00,72.77562147994529
2011-01-27 17:00:00,147.42720859884196
2011-01-27 18:00:00,134.98086541591923
2011-01-27 19:00:00,100.36239044699194
2011-01-27 20:00:00,63.50540917249998
2011-01-27 21:00:00,48.56357406830892
2011-01-27 22:00:00,40.66849822254148
2011-01-27 23:00:00,24.562964965142704
2011-01-28 00:00:00,13.337903444904276
2011-01-28 01:00:00,7.730444031432763
2011-01-28 02:00:00,3.841376072995408
2011-01-28 03:00:00,3.3988707240815645
2011-01-28 05:00:00,7.223821295064496
2011-01-28 06:00:00,34.35841014296249
2011-01-28 07:00:00,81.111268264439
2011-01-28 08:00:00,160.64776100622188
2011-01-28 09:00:00,47.07705989452779
2011-01-28 10:00:00,32.68264282039828
2011-01-28 11:00:00,34.14688734401409
2011-01-28 12:00:00,38.06038654160839
2011-01-28 13:00:00,36.79978772430359
2011-01-28 14:00:00,32.580322427356094
2011-01-28 15:00:00,38.94524373938615
2011-01-28 16:00:00,69.70019443982925
2011-01-28 17:00:00,137.54058033823284
2011-01-28 18:00:00,133.5173988136767
2011-01-28 19:00:00,99.30897379622192
2011-01-28 20:00:00,74.16947292867589
2011-01-28 21:00:00,48.11889247347889
2011-01-28 22:00:00,41.40709427296438
2011-01-28 23:00:00,28.062935477597286
2011-01-29 00:00:00,23.990942794692423
2011-01-29 01:00:00,21.908339790581707
2011-01-29 02:00:00,17.00389208612238
